0, 0, Header, 1, 8, 480
1, 0, Start_track
1, 459480, Tempo, 376294
1, 459504, Tempo, 378764
1, 459536, Tempo, 381267
1, 459744, Tempo, 383803
1, 459840, Tempo, 386399
1, 460000, Tempo, 389004
1, 460048, Tempo, 391645
1, 460160, Tempo, 397035
1, 460192, Tempo, 397035
1, 460272, Tempo, 399813
1, 460312, Tempo, 402604
1, 460320, Tempo, 359842
1, 460360, Tempo, 408330
1, 460384, Tempo, 411212
1, 460432, Tempo, 414193
1, 460456, Tempo, 417217
1, 460504, Tempo, 420227
1, 460552, Tempo, 423340
1, 460632, Tempo, 426439
1, 460696, Tempo, 429646
1, 460744, Tempo, 436142
1, 460760, Tempo, 436142
1, 460776, Tempo, 446296
1, 460800, Tempo, 360360
1, 464160, Tempo, 359281
1, 464240, Tempo, 360360
1, 464280, Tempo, 361446
1, 464360, Tempo, 362538
1, 464400, Tempo, 363636
1, 464440, Tempo, 364742
1, 464520, Tempo, 365854
1, 464560, Tempo, 366972
1, 464600, Tempo, 368098
1, 464640, Tempo, 360360
1, 468040, Tempo, 362538
1, 468120, Tempo, 363636
1, 468200, Tempo, 364742
1, 468240, Tempo, 365854
1, 468320, Tempo, 366972
1, 468400, Tempo, 368098
1, 468440, Tempo, 369231
1, 468480, Tempo, 360360
1, 471360, Tempo, 362538
1, 471480, Tempo, 363636
1, 471600, Tempo, 364742
1, 471680, Tempo, 365854
1, 471800, Tempo, 366972
1, 471880, Tempo, 368098
1, 472000, Tempo, 369231
1, 472080, Tempo, 370370
1, 472200, Tempo, 371517
1, 472280, Tempo, 372671
1, 472320, Tempo, 360360
1, 479990, Tempo, 466926
1, 480030, Tempo, 465116
1, 480110, Tempo, 463320
1, 480130, Tempo, 465116
1, 480150, Tempo, 474308
1, 480170, Tempo, 476190
1, 480230, Tempo, 474308
1, 480250, Tempo, 466926
1, 480270, Tempo, 463320
1, 480310, Tempo, 461538
1, 480330, Tempo, 459770
1, 480350, Tempo, 461538
1, 480370, Tempo, 465116
1, 480390, Tempo, 466926
1, 480410, Tempo, 468750
1, 480450, Tempo, 466926
1, 480470, Tempo, 461538
1, 480490, Tempo, 458015
1, 480510, Tempo, 454545
1, 480530, Tempo, 452830
1, 480550, Tempo, 451128
1, 480570, Tempo, 454545
1, 480590, Tempo, 458015
1, 480630, Tempo, 449438
1, 480650, Tempo, 446097
1, 480670, Tempo, 444444
1, 480710, Tempo, 447761
1, 480730, Tempo, 451128
1, 480750, Tempo, 454545
1, 480810, Tempo, 452830
1, 480830, Tempo, 447761
1, 480870, Tempo, 446097
1, 480890, Tempo, 449438
1, 480910, Tempo, 454545
1, 480930, Tempo, 458015
1, 480990, Tempo, 454545
1, 481010, Tempo, 458015
1, 481030, Tempo, 461538
1, 481040, Tempo, 470588
1, 481060, Tempo, 466926
1, 481080, Tempo, 468750
1, 481100, Tempo, 476190
1, 481120, Tempo, 478088
1, 481140, Tempo, 480000
1, 481260, Tempo, 478088
1, 481280, Tempo, 472441
1, 481400, Tempo, 474308
1, 481420, Tempo, 476190
1, 481500, Tempo, 472441
1, 481580, Tempo, 474308
1, 481600, Tempo, 476190
1, 481640, Tempo, 480000
1, 481680, Tempo, 481928
1, 481700, Tempo, 485830
1, 481720, Tempo, 489796
1, 481740, Tempo, 493827
1, 481760, Tempo, 497925
1, 481780, Tempo, 502092
1, 481800, Tempo, 506329
1, 481820, Tempo, 510638
1, 481840, Tempo, 515021
1, 481860, Tempo, 519481
1, 481880, Tempo, 524017
1, 481900, Tempo, 530973
1, 481928, Tempo, 959693
1, 482400, Tempo, 943841
1, 482432, Tempo, 928649
1, 482448, Tempo, 913938
1, 482456, Tempo, 899685
1, 482480, Tempo, 885870
1, 482544, Tempo, 872347
1, 482552, Tempo, 859353
1, 482568, Tempo, 846740
1, 482584, Tempo, 834492
1, 482680, Tempo, 822481
1, 482696, Tempo, 810920
1, 482704, Tempo, 799680
1, 482712, Tempo, 788747
1, 482728, Tempo, 778109
1, 482752, Tempo, 767656
1, 482768, Tempo, 757576
1, 482784, Tempo, 747757
1, 482872, Tempo, 738098
1, 482904, Tempo, 728863
1, 482928, Tempo, 719683
1, 482976, Tempo, 710732
1, 482992, Tempo, 702165
1, 483016, Tempo, 693642
1, 483048, Tempo, 685479
1, 483080, Tempo, 677354
1, 483104, Tempo, 669419
1, 483136, Tempo, 661813
1, 483176, Tempo, 654236
1, 483216, Tempo, 646900
1, 483280, Tempo, 639727
1, 483344, Tempo, 632644
1, 483384, Tempo, 625848
1, 483432, Tempo, 619067
1, 483480, Tempo, 612495
1, 483520, Tempo, 606061
1, 483560, Tempo, 599760
1, 483584, Tempo, 593531
1, 483592, Tempo, 587487
1, 483608, Tempo, 581564
1, 483624, Tempo, 575760
1, 483648, Tempo, 570071
1, 483656, Tempo, 564440
1, 483680, Tempo, 558971
1, 483688, Tempo, 553608
1, 483704, Tempo, 548296
1, 483736, Tempo, 543183
1, 484016, Tempo, 538068
1, 484040, Tempo, 533049
1, 484064, Tempo, 528216
1, 484104, Tempo, 523378
1, 484136, Tempo, 518717
1, 484192, Tempo, 514051
1, 484200, Tempo, 509468
1, 484232, Tempo, 505051
1, 484264, Tempo, 500626
1, 484312, Tempo, 496319
1, 484392, Tempo, 492086
1, 484448, Tempo, 483832
1, 484488, Tempo, 475813
1, 484520, Tempo, 471921
1, 484544, Tempo, 468092
1, 484600, Tempo, 464288
1, 484656, Tempo, 460582
1, 484720, Tempo, 453343
1, 484768, Tempo, 446296
1, 484800, Tempo, 442870
1, 484864, Tempo, 439496
1, 484928, Tempo, 436142
1, 484960, Tempo, 432900
1, 485000, Tempo, 429646
1, 485040, Tempo, 426439
1, 485080, Tempo, 423340
1, 485144, Tempo, 420227
1, 485176, Tempo, 417217
1, 485208, Tempo, 414193
1, 485248, Tempo, 411212
1, 485328, Tempo, 405433
1, 485360, Tempo, 402604
1, 485384, Tempo, 399813
1, 485416, Tempo, 394348
1, 485440, Tempo, 391645
1, 485472, Tempo, 389004
1, 485504, Tempo, 386399
1, 485520, Tempo, 383803
1, 485544, Tempo, 381267
1, 485576, Tempo, 378764
1, 485608, Tempo, 376294
1, 485640, Tempo, 373855
1, 485672, Tempo, 371448
1, 485712, Tempo, 369049
1, 485744, Tempo, 364387
1, 485760, Time_signature, 2, 2, 24, 8
1, 485776, Tempo, 362078
1, 485808, Tempo, 357590
1, 485824, Tempo, 355366
1, 485848, Tempo, 353211
1, 485872, Tempo, 348939
1, 485888, Tempo, 346821
1, 485912, Tempo, 344729
1, 485936, Tempo, 342700
1, 485952, Tempo, 340657
1, 485976, Tempo, 338658
1, 486000, Tempo, 336681
1, 486024, Tempo, 334709
1, 486048, Tempo, 332797
1, 486104, Tempo, 330870
1, 486152, Tempo, 328983
1, 486184, Tempo, 327118
1, 486208, Tempo, 325256
1, 486232, Tempo, 581564
1, 486240, Tempo, 1476378
1, 486256, Tempo, 1515534
1, 486280, Tempo, 1556420
1, 486304, Tempo, 1645188
1, 486328, Tempo, 1693480
1, 486344, Tempo, 1745201
1, 486368, Tempo, 1799640
1, 486392, Tempo, 1857585
1, 486416, Tempo, 1920000
1, 486432, Tempo, 1985440
1, 486456, Tempo, 2056908
1, 486472, Tempo, 2132196
1, 486480, Tempo, 2214839
1, 486496, Tempo, 2304147
1, 486512, Tempo, 2399040
1, 486528, Tempo, 2504174
1, 486552, Tempo, 2617801
1, 486568, Tempo, 2880461
1, 486584, Tempo, 3031834
1, 486608, Tempo, 3200000
1, 486632, Tempo, 3387916
1, 486648, Tempo, 3599280
1, 486664, Tempo, 3841229
1, 486688, Tempo, 4431315
1, 486720, Time_signature, 4, 2, 24, 8
1, 486720, Tempo, 575760
1, 490560, Tempo, 397035
1, 492960, Tempo, 409780
1, 494280, Tempo, 578592
1, 494400, Tempo, 391645
1, 495840, Tempo, 397035
1, 496800, Tempo, 404013
1, 498120, Tempo, 572902
1, 498240, Tempo, 397035
1, 499080, Tempo, 535571
1, 499200, Tempo, 394348
1, 500040, Tempo, 523378
1, 500160, Tempo, 391645
1, 501000, Tempo, 523378
1, 501120, Tempo, 389004
1, 501960, Tempo, 521014
1, 502040, Tempo, 385109
1, 502080, Tempo, 383803
1, 502200, Tempo, 382531
1, 502280, Tempo, 381267
1, 502400, Tempo, 380035
1, 502480, Tempo, 378764
1, 502560, Tempo, 377525
1, 502680, Tempo, 376294
1, 502760, Tempo, 375047
1, 502880, Tempo, 373855
1, 502960, Tempo, 372648
1, 503040, Tempo, 371448
1, 503160, Tempo, 370233
1, 503240, Tempo, 369049
1, 503360, Tempo, 367872
1, 503440, Tempo, 366703
1, 503520, Tempo, 365542
1, 503640, Tempo, 364387
1, 503720, Tempo, 363218
1, 503840, Tempo, 362078
1, 503920, Tempo, 360967
1, 504000, Tempo, 359842
1, 505920, Tempo, 359842
1, 506000, Tempo, 360967
1, 506040, Tempo, 362078
1, 506080, Tempo, 363218
1, 506160, Tempo, 364387
1, 506200, Tempo, 365542
1, 506240, Tempo, 366703
1, 506280, Tempo, 367872
1, 506360, Tempo, 369049
1, 506400, Tempo, 370233
1, 506440, Tempo, 371448
1, 506480, Tempo, 372648
1, 506560, Tempo, 373855
1, 506600, Tempo, 375047
1, 506640, Tempo, 376294
1, 506680, Tempo, 377525
1, 506760, Tempo, 378764
1, 506800, Tempo, 380035
1, 506840, Tempo, 381267
1, 506880, Tempo, 382531
1, 506960, Tempo, 383803
1, 507000, Tempo, 385109
1, 507040, Tempo, 386399
1, 507120, Tempo, 387672
1, 507160, Tempo, 389004
1, 507200, Tempo, 390320
1, 507240, Tempo, 391645
1, 507320, Tempo, 393005
1, 507360, Tempo, 394348
1, 507400, Tempo, 395674
1, 507440, Tempo, 397035
1, 507520, Tempo, 398433
1, 507560, Tempo, 399813
1, 507600, Tempo, 401204
1, 507640, Tempo, 402604
1, 507720, Tempo, 404013
1, 507760, Tempo, 405433
1, 507800, Tempo, 406890
1, 507840, Tempo, 408330
1, 509760, Tempo, 447628
1, 510120, Marker_t, "Fine"
1, 510120, End_track
2, 0, Start_track
2, 0, Title_t, "Piano right"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 91, 127
2, 0, Control_c, 0, 91, 127
2, 0, Text_t, "bdca426d104a26ac9dcb070447587523"
2, 120, Note_on_c, 0, 44, 46
2, 235, Note_on_c, 0, 44, 0
2, 240, Note_on_c, 0, 49, 48
2, 360, Note_on_c, 0, 52, 50
2, 380, Note_on_c, 0, 49, 0
2, 480, Note_on_c, 0, 56, 51
2, 500, Note_on_c, 0, 52, 0
2, 600, Note_on_c, 0, 49, 46
2, 620, Note_on_c, 0, 56, 0
2, 720, Note_on_c, 0, 52, 47
2, 740, Note_on_c, 0, 49, 0
2, 840, Note_on_c, 0, 56, 49
2, 860, Note_on_c, 0, 52, 0
2, 960, Note_on_c, 0, 61, 51
2, 980, Note_on_c, 0, 56, 0
2, 1080, Note_on_c, 0, 52, 46
2, 1100, Note_on_c, 0, 61, 0
2, 1200, Note_on_c, 0, 56, 47
2, 1220, Note_on_c, 0, 52, 0
2, 1320, Note_on_c, 0, 61, 49
2, 1340, Note_on_c, 0, 56, 0
2, 1440, Note_on_c, 0, 64, 51
2, 1460, Note_on_c, 0, 61, 0
2, 1560, Note_on_c, 0, 56, 47
2, 1580, Note_on_c, 0, 64, 0
2, 1680, Note_on_c, 0, 61, 48
2, 1700, Note_on_c, 0, 56, 0
2, 1800, Note_on_c, 0, 64, 49
2, 1820, Note_on_c, 0, 61, 0
2, 1920, Note_on_c, 0, 68, 50
2, 1940, Note_on_c, 0, 64, 0
2, 2040, Note_on_c, 0, 61, 47
2, 2060, Note_on_c, 0, 68, 0
2, 2160, Note_on_c, 0, 64, 47
2, 2180, Note_on_c, 0, 61, 0
2, 2280, Note_on_c, 0, 68, 49
2, 2300, Note_on_c, 0, 64, 0
2, 2400, Note_on_c, 0, 73, 50
2, 2420, Note_on_c, 0, 68, 0
2, 2520, Note_on_c, 0, 64, 51
2, 2540, Note_on_c, 0, 73, 0
2, 2640, Note_on_c, 0, 68, 47
2, 2660, Note_on_c, 0, 64, 0
2, 2760, Note_on_c, 0, 73, 51
2, 2780, Note_on_c, 0, 68, 0
2, 2880, Note_on_c, 0, 76, 52
2, 2900, Note_on_c, 0, 73, 0
2, 3000, Note_on_c, 0, 68, 50
2, 3020, Note_on_c, 0, 76, 0
2, 3120, Note_on_c, 0, 73, 51
2, 3140, Note_on_c, 0, 68, 0
2, 3240, Note_on_c, 0, 76, 54
2, 3260, Note_on_c, 0, 73, 0
2, 3360, Note_on_c, 0, 76, 0
2, 3360, Note_on_c, 0, 68, 79
2, 3360, Note_on_c, 0, 76, 94
2, 3360, Note_on_c, 0, 80, 94
2, 3360, Note_on_c, 0, 73, 79
2, 3480, Note_on_c, 0, 73, 0
2, 3480, Note_on_c, 0, 68, 0
2, 3480, Note_on_c, 0, 76, 0
2, 3480, Note_on_c, 0, 80, 0
2, 3600, Note_on_c, 0, 68, 67
2, 3600, Note_on_c, 0, 73, 67
2, 3600, Note_on_c, 0, 80, 79
2, 3600, Note_on_c, 0, 76, 79
2, 3720, Note_on_c, 0, 76, 0
2, 3720, Note_on_c, 0, 68, 0
2, 3720, Note_on_c, 0, 73, 0
2, 3720, Note_on_c, 0, 80, 0
2, 3960, Note_on_c, 0, 44, 47
2, 4075, Note_on_c, 0, 44, 0
2, 4080, Note_on_c, 0, 48, 48
2, 4200, Note_on_c, 0, 51, 50
2, 4220, Note_on_c, 0, 48, 0
2, 4320, Note_on_c, 0, 56, 51
2, 4340, Note_on_c, 0, 51, 0
2, 4440, Note_on_c, 0, 48, 47
2, 4460, Note_on_c, 0, 56, 0
2, 4560, Note_on_c, 0, 51, 48
2, 4580, Note_on_c, 0, 48, 0
2, 4680, Note_on_c, 0, 56, 51
2, 4700, Note_on_c, 0, 51, 0
2, 4800, Note_on_c, 0, 60, 52
2, 4820, Note_on_c, 0, 56, 0
2, 4920, Note_on_c, 0, 51, 47
2, 4940, Note_on_c, 0, 60, 0
2, 5040, Note_on_c, 0, 56, 48
2, 5060, Note_on_c, 0, 51, 0
2, 5160, Note_on_c, 0, 60, 50
2, 5180, Note_on_c, 0, 56, 0
2, 5280, Note_on_c, 0, 63, 51
2, 5300, Note_on_c, 0, 60, 0
2, 5400, Note_on_c, 0, 56, 46
2, 5420, Note_on_c, 0, 63, 0
2, 5520, Note_on_c, 0, 60, 47
2, 5540, Note_on_c, 0, 56, 0
2, 5640, Note_on_c, 0, 63, 49
2, 5660, Note_on_c, 0, 60, 0
2, 5760, Note_on_c, 0, 68, 51
2, 5780, Note_on_c, 0, 63, 0
2, 5880, Note_on_c, 0, 60, 47
2, 5900, Note_on_c, 0, 68, 0
2, 6000, Note_on_c, 0, 63, 48
2, 6020, Note_on_c, 0, 60, 0
2, 6120, Note_on_c, 0, 68, 50
2, 6140, Note_on_c, 0, 63, 0
2, 6240, Note_on_c, 0, 72, 51
2, 6260, Note_on_c, 0, 68, 0
2, 6360, Note_on_c, 0, 63, 47
2, 6380, Note_on_c, 0, 72, 0
2, 6480, Note_on_c, 0, 68, 48
2, 6500, Note_on_c, 0, 63, 0
2, 6600, Note_on_c, 0, 72, 51
2, 6620, Note_on_c, 0, 68, 0
2, 6720, Note_on_c, 0, 75, 52
2, 6740, Note_on_c, 0, 72, 0
2, 6840, Note_on_c, 0, 68, 51
2, 6860, Note_on_c, 0, 75, 0
2, 6960, Note_on_c, 0, 72, 51
2, 6980, Note_on_c, 0, 68, 0
2, 7080, Note_on_c, 0, 75, 52
2, 7100, Note_on_c, 0, 72, 0
2, 7200, Note_on_c, 0, 75, 0
2, 7200, Note_on_c, 0, 68, 79
2, 7200, Note_on_c, 0, 72, 79
2, 7200, Note_on_c, 0, 75, 94
2, 7200, Note_on_c, 0, 80, 94
2, 7320, Note_on_c, 0, 80, 0
2, 7320, Note_on_c, 0, 68, 0
2, 7320, Note_on_c, 0, 72, 0
2, 7320, Note_on_c, 0, 75, 0
2, 7440, Note_on_c, 0, 72, 66
2, 7440, Note_on_c, 0, 80, 78
2, 7440, Note_on_c, 0, 68, 66
2, 7440, Note_on_c, 0, 75, 78
2, 7560, Note_on_c, 0, 75, 0
2, 7560, Note_on_c, 0, 72, 0
2, 7560, Note_on_c, 0, 80, 0
2, 7560, Note_on_c, 0, 68, 0
2, 7800, Note_on_c, 0, 49, 66
2, 7920, Note_on_c, 0, 53, 62
2, 7940, Note_on_c, 0, 49, 0
2, 8040, Note_on_c, 0, 56, 66
2, 8060, Note_on_c, 0, 53, 0
2, 8160, Note_on_c, 0, 61, 68
2, 8180, Note_on_c, 0, 56, 0
2, 8280, Note_on_c, 0, 53, 62
2, 8300, Note_on_c, 0, 61, 0
2, 8400, Note_on_c, 0, 56, 62
2, 8420, Note_on_c, 0, 53, 0
2, 8520, Note_on_c, 0, 61, 65
2, 8540, Note_on_c, 0, 56, 0
2, 8640, Note_on_c, 0, 65, 68
2, 8660, Note_on_c, 0, 61, 0
2, 8760, Note_on_c, 0, 56, 62
2, 8780, Note_on_c, 0, 65, 0
2, 8880, Note_on_c, 0, 61, 65
2, 8900, Note_on_c, 0, 56, 0
2, 9000, Note_on_c, 0, 65, 67
2, 9020, Note_on_c, 0, 61, 0
2, 9120, Note_on_c, 0, 68, 68
2, 9140, Note_on_c, 0, 65, 0
2, 9240, Note_on_c, 0, 61, 62
2, 9260, Note_on_c, 0, 68, 0
2, 9360, Note_on_c, 0, 65, 63
2, 9380, Note_on_c, 0, 61, 0
2, 9480, Note_on_c, 0, 68, 66
2, 9500, Note_on_c, 0, 65, 0
2, 9600, Note_on_c, 0, 73, 67
2, 9620, Note_on_c, 0, 68, 0
2, 9720, Note_on_c, 0, 65, 62
2, 9740, Note_on_c, 0, 73, 0
2, 9840, Note_on_c, 0, 68, 62
2, 9860, Note_on_c, 0, 65, 0
2, 9960, Note_on_c, 0, 73, 66
2, 9980, Note_on_c, 0, 68, 0
2, 10080, Note_on_c, 0, 77, 68
2, 10100, Note_on_c, 0, 73, 0
2, 10200, Note_on_c, 0, 68, 62
2, 10220, Note_on_c, 0, 77, 0
2, 10320, Note_on_c, 0, 73, 66
2, 10340, Note_on_c, 0, 68, 0
2, 10440, Note_on_c, 0, 77, 68
2, 10460, Note_on_c, 0, 73, 0
2, 10560, Note_on_c, 0, 80, 66
2, 10580, Note_on_c, 0, 77, 0
2, 10680, Note_on_c, 0, 73, 68
2, 10700, Note_on_c, 0, 80, 0
2, 10800, Note_on_c, 0, 77, 69
2, 10820, Note_on_c, 0, 73, 0
2, 10920, Note_on_c, 0, 80, 71
2, 10940, Note_on_c, 0, 77, 0
2, 11040, Note_on_c, 0, 80, 0
2, 11040, Note_on_c, 0, 77, 87
2, 11040, Note_on_c, 0, 85, 103
2, 11040, Note_on_c, 0, 80, 103
2, 11040, Note_on_c, 0, 73, 87
2, 11160, Note_on_c, 0, 73, 0
2, 11160, Note_on_c, 0, 77, 0
2, 11160, Note_on_c, 0, 85, 0
2, 11160, Note_on_c, 0, 80, 0
2, 11280, Note_on_c, 0, 80, 90
2, 11280, Note_on_c, 0, 85, 90
2, 11280, Note_on_c, 0, 73, 77
2, 11280, Note_on_c, 0, 77, 77
2, 11400, Note_on_c, 0, 77, 0
2, 11400, Note_on_c, 0, 80, 0
2, 11400, Note_on_c, 0, 85, 0
2, 11400, Note_on_c, 0, 73, 0
2, 11640, Note_on_c, 0, 49, 61
2, 11760, Note_on_c, 0, 54, 63
2, 11780, Note_on_c, 0, 49, 0
2, 11880, Note_on_c, 0, 57, 62
2, 11900, Note_on_c, 0, 54, 0
2, 12000, Note_on_c, 0, 61, 69
2, 12020, Note_on_c, 0, 57, 0
2, 12060, Note_on_c, 0, 61, 0
2, 12120, Note_on_c, 0, 61, 72
2, 12240, Note_on_c, 0, 66, 76
2, 12260, Note_on_c, 0, 61, 0
2, 12360, Note_on_c, 0, 69, 73
2, 12380, Note_on_c, 0, 66, 0
2, 12480, Note_on_c, 0, 73, 79
2, 12500, Note_on_c, 0, 69, 0
2, 12540, Note_on_c, 0, 73, 0
2, 12600, Note_on_c, 0, 73, 77
2, 12720, Note_on_c, 0, 78, 81
2, 12740, Note_on_c, 0, 73, 0
2, 12840, Note_on_c, 0, 81, 76
2, 12860, Note_on_c, 0, 78, 0
2, 12960, Note_on_c, 0, 81, 0
2, 12960, Note_on_c, 0, 73, 90
2, 12960, Note_on_c, 0, 85, 108
2, 12960, Note_on_c, 0, 78, 90
2, 13080, Note_on_c, 0, 78, 0
2, 13080, Note_on_c, 0, 85, 0
2, 13080, Note_on_c, 0, 73, 0
2, 13200, Note_on_c, 0, 73, 88
2, 13200, Note_on_c, 0, 78, 88
2, 13200, Note_on_c, 0, 85, 104
2, 13320, Note_on_c, 0, 85, 0
2, 13320, Note_on_c, 0, 78, 0
2, 13320, Note_on_c, 0, 73, 0
2, 13560, Note_on_c, 0, 49, 75
2, 13680, Note_on_c, 0, 52, 77
2, 13700, Note_on_c, 0, 49, 0
2, 13800, Note_on_c, 0, 55, 79
2, 13820, Note_on_c, 0, 52, 0
2, 13920, Note_on_c, 0, 61, 76
2, 13940, Note_on_c, 0, 55, 0
2, 13980, Note_on_c, 0, 61, 0
2, 14040, Note_on_c, 0, 61, 77
2, 14160, Note_on_c, 0, 64, 79
2, 14180, Note_on_c, 0, 61, 0
2, 14280, Note_on_c, 0, 67, 79
2, 14300, Note_on_c, 0, 64, 0
2, 14400, Note_on_c, 0, 73, 80
2, 14420, Note_on_c, 0, 67, 0
2, 14460, Note_on_c, 0, 73, 0
2, 14520, Note_on_c, 0, 73, 77
2, 14640, Note_on_c, 0, 76, 79
2, 14660, Note_on_c, 0, 73, 0
2, 14760, Note_on_c, 0, 79, 80
2, 14780, Note_on_c, 0, 76, 0
2, 14880, Note_on_c, 0, 79, 0
2, 14880, Note_on_c, 0, 85, 105
2, 14880, Note_on_c, 0, 73, 89
2, 14880, Note_on_c, 0, 79, 105
2, 15000, Note_on_c, 0, 79, 0
2, 15000, Note_on_c, 0, 73, 0
2, 15000, Note_on_c, 0, 85, 0
2, 15120, Note_on_c, 0, 73, 89
2, 15120, Note_on_c, 0, 79, 105
2, 15120, Note_on_c, 0, 85, 105
2, 15240, Note_on_c, 0, 85, 0
2, 15240, Note_on_c, 0, 79, 0
2, 15240, Note_on_c, 0, 73, 0
2, 15360, Note_on_c, 0, 72, 88
2, 15360, Note_on_c, 0, 84, 104
2, 15360, Note_on_c, 0, 80, 104
2, 15600, Note_on_c, 0, 80, 0
2, 15600, Note_on_c, 0, 84, 0
2, 15600, Note_on_c, 0, 72, 0
2, 15600, Note_on_c, 0, 68, 74
2, 15720, Note_on_c, 0, 68, 0
2, 15720, Note_on_c, 0, 80, 58
2, 15840, Note_on_c, 0, 80, 0
2, 15840, Note_on_c, 0, 68, 75
2, 15960, Note_on_c, 0, 68, 0
2, 15960, Note_on_c, 0, 80, 60
2, 16080, Note_on_c, 0, 80, 0
2, 16080, Note_on_c, 0, 70, 76
2, 16200, Note_on_c, 0, 70, 0
2, 16200, Note_on_c, 0, 80, 60
2, 16320, Note_on_c, 0, 80, 0
2, 16320, Note_on_c, 0, 72, 76
2, 16440, Note_on_c, 0, 72, 0
2, 16440, Note_on_c, 0, 80, 61
2, 16560, Note_on_c, 0, 80, 0
2, 16560, Note_on_c, 0, 73, 78
2, 16680, Note_on_c, 0, 73, 0
2, 16680, Note_on_c, 0, 80, 62
2, 16800, Note_on_c, 0, 80, 0
2, 16800, Note_on_c, 0, 75, 79
2, 16920, Note_on_c, 0, 75, 0
2, 16920, Note_on_c, 0, 80, 62
2, 17040, Note_on_c, 0, 80, 0
2, 17040, Note_on_c, 0, 72, 79
2, 17160, Note_on_c, 0, 72, 0
2, 17160, Note_on_c, 0, 80, 62
2, 17280, Note_on_c, 0, 80, 0
2, 17280, Note_on_c, 0, 75, 80
2, 17400, Note_on_c, 0, 75, 0
2, 17400, Note_on_c, 0, 80, 62
2, 17520, Note_on_c, 0, 80, 0
2, 17520, Note_on_c, 0, 73, 80
2, 17640, Note_on_c, 0, 73, 0
2, 17640, Note_on_c, 0, 80, 62
2, 17760, Note_on_c, 0, 80, 0
2, 17760, Note_on_c, 0, 78, 84
2, 17880, Note_on_c, 0, 78, 0
2, 17880, Note_on_c, 0, 80, 62
2, 18000, Note_on_c, 0, 80, 0
2, 18000, Note_on_c, 0, 76, 80
2, 18120, Note_on_c, 0, 76, 0
2, 18120, Note_on_c, 0, 80, 62
2, 18240, Note_on_c, 0, 80, 0
2, 18240, Note_on_c, 0, 75, 80
2, 18360, Note_on_c, 0, 75, 0
2, 18360, Note_on_c, 0, 80, 62
2, 18480, Note_on_c, 0, 80, 0
2, 18480, Note_on_c, 0, 73, 79
2, 18600, Note_on_c, 0, 73, 0
2, 18600, Note_on_c, 0, 80, 62
2, 18720, Note_on_c, 0, 80, 0
2, 18720, Note_on_c, 0, 72, 79
2, 18840, Note_on_c, 0, 72, 0
2, 18840, Note_on_c, 0, 80, 62
2, 18960, Note_on_c, 0, 80, 0
2, 18960, Note_on_c, 0, 69, 77
2, 19080, Note_on_c, 0, 69, 0
2, 19080, Note_on_c, 0, 79, 61
2, 19200, Note_on_c, 0, 79, 0
2, 19200, Note_on_c, 0, 68, 76
2, 19320, Note_on_c, 0, 68, 0
2, 19320, Note_on_c, 0, 80, 60
2, 19440, Note_on_c, 0, 80, 0
2, 19440, Note_on_c, 0, 68, 75
2, 19560, Note_on_c, 0, 68, 0
2, 19560, Note_on_c, 0, 80, 59
2, 19680, Note_on_c, 0, 80, 0
2, 19680, Note_on_c, 0, 68, 74
2, 19800, Note_on_c, 0, 68, 0
2, 19800, Note_on_c, 0, 80, 59
2, 19920, Note_on_c, 0, 80, 0
2, 19920, Note_on_c, 0, 70, 74
2, 20040, Note_on_c, 0, 70, 0
2, 20040, Note_on_c, 0, 80, 61
2, 20160, Note_on_c, 0, 80, 0
2, 20160, Note_on_c, 0, 72, 76
2, 20280, Note_on_c, 0, 72, 0
2, 20280, Note_on_c, 0, 80, 59
2, 20400, Note_on_c, 0, 80, 0
2, 20400, Note_on_c, 0, 73, 76
2, 20520, Note_on_c, 0, 73, 0
2, 20520, Note_on_c, 0, 80, 62
2, 20640, Note_on_c, 0, 80, 0
2, 20640, Note_on_c, 0, 75, 77
2, 20760, Note_on_c, 0, 75, 0
2, 20760, Note_on_c, 0, 80, 61
2, 20880, Note_on_c, 0, 80, 0
2, 20880, Note_on_c, 0, 72, 79
2, 21000, Note_on_c, 0, 72, 0
2, 21000, Note_on_c, 0, 80, 62
2, 21120, Note_on_c, 0, 80, 0
2, 21120, Note_on_c, 0, 75, 79
2, 21240, Note_on_c, 0, 75, 0
2, 21240, Note_on_c, 0, 80, 62
2, 21360, Note_on_c, 0, 80, 0
2, 21360, Note_on_c, 0, 73, 80
2, 21480, Note_on_c, 0, 73, 0
2, 21480, Note_on_c, 0, 80, 65
2, 21600, Note_on_c, 0, 80, 0
2, 21600, Note_on_c, 0, 78, 84
2, 21720, Note_on_c, 0, 78, 0
2, 21720, Note_on_c, 0, 80, 68
2, 21840, Note_on_c, 0, 80, 0
2, 21840, Note_on_c, 0, 76, 84
2, 21960, Note_on_c, 0, 76, 0
2, 21960, Note_on_c, 0, 80, 67
2, 22080, Note_on_c, 0, 80, 0
2, 22080, Note_on_c, 0, 75, 84
2, 22200, Note_on_c, 0, 75, 0
2, 22200, Note_on_c, 0, 80, 67
2, 22320, Note_on_c, 0, 80, 0
2, 22320, Note_on_c, 0, 73, 84
2, 22440, Note_on_c, 0, 73, 0
2, 22440, Note_on_c, 0, 80, 66
2, 22560, Note_on_c, 0, 80, 0
